ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
730	813	0	11	3	3	5790	1	13	39	8	10	3	92	1.153175396	-0.247822528	-0.865593845	0.485351206	-0.452535948	1.862539156	-0.109420171	-1.027662976	-0.677012966	-1.158173948	-0.382222819	1.067145196	-0.284448551	-1.029071562	-0.239455634	-1.161994171	-0.935485962	-0.518608624	-0.276087004	-1.155014658
731	814	0	11	3	3	5791	1	13	40	8	10	4	92	0.573710851	-0.383826919	0.299521756	-0.468833388	-0.447376671	-0.049762037	-0.172339925	-0.539309783	0.880209335	-0.368179365	0.094855876	1.067145196	-1.707154643	-1.381402312	-1.174594774	-1.691836249	-1.133952138	-0.562489355	-1.810051778	-1.58074768
732	815	0	37	3	4	5792	1	6	41	3	11	1	99	-2.067518528	-0.746132924	2.023561106	0.567744814	-0.033948376	-0.149968916	-1.418011538	1.723216782	0.463875523	0.777973847	-0.048484456	1.066558214	-0.592922314	-0.494913006	-0.425250411	-0.01267371	-0.359157359	0.513043671	-0.464363755	-0.046942274
733	816	0	37	3	4	5793	1	6	42	3	11	2	99	-1.256268165	-1.516824472	2.023561106	-1.506327256	-0.178223833	-0.887002064	-0.707997705	1.262441324	-0.876059945	-0.644016401	-0.025581548	1.066558214	-1.137515538	-1.032245105	-0.042045456	-1.091443958	-0.668075773	-0.253340245	-1.092499334	-0.993453636
734	817	0	37	3	4	5794	1	6	43	3	11	3	99	1.061590016	0.885919768	2.023561106	-1.360087191	-0.57048583	0.377336044	0.125020133	0.324177834	0.011194622	-0.170019652	2.723312354	-1.798010484	-0.077022556	-0.63391806	-0.479232152	-0.272896626	1.497390565	0.151863532	-1.528904915	-0.215475995
735	818	0	37	3	4	5795	1	6	44	3	11	4	99	-0.097339074	-0.247450157	2.023561106	-0.551833264	-0.948434679	-1.514498516	-0.81311519	1.953093873	-0.948488889	-0.486017485	1.657136793	-1.798010484	0.904145283	0.627865058	1.44020049	1.275420933	2.182073931	1.559003228	-0.065496698	1.633953967
736	819	0	18	3	3	5796	1	6	42	9	11	2	105	-0.560910711	-0.338119751	-0.880154699	-0.198257981	-0.367209411	0.190370135	-1.25148075	0.819980539	0.264695927	-0.170019652	-0.209882404	0.065696708	-0.581138877	-0.456647373	-0.079448083	0.010432614	-0.214464047	0.501730504	0.825692377	0.068663656
737	820	0	18	3	3	5797	1	6	43	9	11	3	105	-0.445017802	0.387237001	-0.880154699	0.570653577	-0.413549075	1.264596042	0.032438509	-0.390943937	-0.767416529	-0.802015318	-0.537437728	1.066558214	1.422598947	0.028876689	1.008792493	-0.365218522	0.076027617	-0.3814375	0.105524168	0.085357216
738	821	0	64	3	4	5798	1	6	41	10	11	1	106	0.018553835	0.160563016	0.284960902	0.173440357	-0.607743832	0.527995559	0.123871826	-0.480741415	0.427661051	0.461976014	-0.524920086	1.066558214	-1.187938569	-1.044777006	-0.544278225	-0.445785946	-0.827461983	-0.056086269	0.464963162	-0.476083544
739	822	0	64	3	4	5799	1	6	42	10	11	2	106	-1.140375256	-0.882137314	0.831350557	-0.847856849	-0.37492635	-0.523560901	1.119887919	-0.198379443	-2.50571119	-0.486017485	-0.528819444	0.065696708	-0.313914308	-0.249098489	0.740974869	0.75816539	0.256514331	0.484545607	1.461543327	0.711527532
740	823	0	6	3	3	5800	1	17	47	2	12	3	110	-1.028822535	-0.701783125	0.292713183	0.127703818	0.316791687	0.786605374	-0.792311238	-0.094406985	-0.056223181	-0.412748963	-0.145273612	-0.646305455	-0.3148668	0.004867067	-0.235465388	0.918066557	0.250411144	1.256887587	0.452172903	1.048845059
741	824	0	6	3	3	5801	1	17	48	2	12	4	110	-0.681143808	0.476921597	0.839102838	-0.501284895	0.695799835	0.126262557	-0.741005662	0.491884196	0.360243248	-0.254750047	-0.372724868	1.071285231	-1.420792923	-1.131844083	-1.503309183	-0.931861121	-1.084894837	-0.229356427	-0.616100336	-0.909711452
742	825	0	67	3	5	5802	1	11	1	18	13	1	126	-1.262779493	-0.202963352	2.030868927	-0.549632097	-0.563605518	-0.965760815	NA	NA	1.319900993	-0.460218158	0.373913106	1.069709985	1.035971509	-0.309383762	0.732960741	-0.719468722	1.012801002	-0.627841849	-0.917594824	-0.433772578
743	826	0	26	3	5	5803	1	11	1	19	13	1	127	-0.33563622	0.06904543	-0.872846878	-0.426711499	-0.50738947	0.591318828	-0.607763077	0.497802669	-0.382179197	-0.144220325	1.639484554	-1.794858712	0.417565158	0.419792815	-0.59677086	-1.35660653	1.324370537	-3.341289522	-1.967302823	-1.409630476
744	827	0	26	3	5	5804	1	11	2	19	13	2	127	-0.567422038	-0.52030693	0.292268724	-0.279837641	-0.632318463	-0.720293976	-0.185952563	0.06837284	-0.056248948	0.329776425	-0.852851036	0.068848479	1.51792514	1.663554355	0.23014847	-0.228357021	-1.458072454	-3.020804547	0.655548145	0.076510922
745	828	0	55	3	3	5805	1	8	6	16	14	2	136	0.946246855	-0.111231142	0.298658207	0.281578376	-0.618167014	-1.350925266	0.152725074	0.579345601	0.862573177	0.041597777	-0.29836815	-0.64831777	0.946528043	0.246791672	1.018490298	0.798412858	0.296228099	1.090647498	0.740575016	0.955999801
746	829	0	55	3	3	5806	1	8	8	16	14	4	136	0.366782309	0.432786422	-0.866457394	-0.827573785	-0.179506518	0.166467545	-1.37168702	0.882971084	0.210712679	-0.11640114	0.055390729	1.069272917	-0.640150774	-0.762153909	0.560323553	-0.802309171	-0.03458359	-0.055304535	0.062388989	-0.526296176
747	830	0	45	3	4	5807	1	8	5	21	14	1	141	0.366782309	1.792830332	-0.866457394	-1.725658912	-0.098127274	-0.381562503	-0.929191254	0.78788687	0.844465941	0.199596693	-0.420527706	-0.64831777	1.511362976	0.878733009	0.986218707	2.020163389	0.902547493	1.762273804	1.379630858	2.007675181
748	831	0	60	3	4	5808	1	8	5	24	14	1	144	0.482675218	-0.519244315	2.037258411	0.121467284	-0.928709069	-0.415846494	NA	NA	-0.821399776	0.515594527	-0.098621748	1.069272917	-0.9062971	-0.7812102	0.185563836	-0.927721066	-0.45615376	-0.163324365	-0.46850228	-0.758322547
749	832	0	60	3	4	5809	1	8	8	24	14	4	144	-2.762326235	-3.647345307	-0.866457394	NA	-0.691598218	NA	NA	NA	-1.437045802	-0.274400056	-0.760984435	1.069272917	0.746367869	1.683374571	0.499565582	-0.55064387	-1.003702662	-2.825797049	-0.742024592	-0.674789481
750	833	0	1	3	3	5810	1	9	11	18	15	3	150	-0.001412093	0.519703011	0.839407831	0.367327683	0.451296468	-1.028066083	0.153354465	-0.014559716	0.140585581	0.577895395	0.136829979	-0.645044819	0.253082996	-0.130876464	0.777525818	0.437239813	0.596845655	0.635948597	0.247020884	0.469991528
751	834	0	1	3	3	5811	1	9	12	18	15	4	150	0.346266635	-0.477662522	0.293018176	1.54478732	0.249195675	0.056396137	-0.480863066	0.27325653	1.571057229	0.419896479	-0.786071548	0.071684361	2.840822179	2.090334613	2.234218829	0.990715159	0.214183187	-0.028417026	1.740984694	1.70578968
752	835	0	41	3	4	5812	1	9	10	19	15	2	151	0.114480816	0.293029026	0.839407831	0.06810352	-0.284509944	1.92061549	-0.79155038	-0.343856545	0.665695426	1.051892145	-0.226073862	1.072545868	-0.483986229	-0.154104876	-1.840917787	-2.085875712	-0.515910906	-3.345595173	-0.834833119	-2.169908136
753	836	0	40	3	4	5813	1	9	10	20	15	2	152	-1.392127001	-0.205653741	-0.872097425	-0.418082651	0.1894081	1.012207615	-0.612224873	-0.579486866	-0.493167681	-0.212099187	0.770677902	0.071684361	1.081095617	1.755491217	1.304280837	1.551460924	2.067894295	-0.564262478	0.352908341	0.661307963
754	837	0	40	3	4	5814	1	9	12	20	15	4	152	-1.160341183	-0.386992928	-0.872097425	-0.938686402	-0.443029914	1.06495414	-0.216532266	-0.075913488	-0.927741346	0.103898646	-0.765197201	-0.645044819	1.824591855	2.97098494	0.791101592	1.364745024	-0.029308667	0.704126537	0.21813176	1.50254233
755	838	0	4	3	3	5815	1	9	9	24	15	1	156	1.273409907	1.109055372	-0.872097425	0.620980435	-0.733465708	0.496438423	-0.551544872	-0.886341913	-0.275880848	-3.372077518	-0.279917162	-0.645044819	0.31216593	0.605416088	1.297384057	1.415302002	0.55522653	1.644101154	0.396452296	1.69310187
756	839	0	4	3	3	5816	1	9	11	24	15	3	156	1.157516998	1.471733748	0.293018176	-0.121385858	-0.490422935	0.386091663	-0.019033926	-0.686636493	1.045947384	-1.160092687	-0.60478164	1.072545868	0.362523997	1.226811882	-1.479928548	-0.579881874	-0.699421727	-0.69073695	-1.055657052	-0.603202456
757	840	0	44	3	1	5817	1	12	15	18	16	3	162	-0.165704066	-0.022895746	2.027587854	-0.494683082	-0.596759248	-0.856078581	-0.767522494	2.091513529	-1.196291611	-0.520893534	-0.223430545	1.068079589	-1.159464491	-0.771680631	-1.167534029	-1.128185675	-0.923492179	-0.279525668	-1.111627213	-1.153614393
758	841	0	44	3	1	5818	1	12	16	18	16	4	162	-0.281596975	-0.158900137	0.835377305	0.609024029	-0.646322294	0.020706006	0.232573321	-0.591317129	0.053107676	-1.1528892	1.174626303	-1.796489109	1.279564356	1.46942585	1.826058516	0.478692105	2.203457587	0.16615837	0.991497447	0.739410906
759	842	0	49	3	4	5819	1	12	14	20	16	2	164	2.036261206	1.427817758	2.027587854	-1.664459983	0.215014361	1.860197621	0.605876454	-1.568615146	1.3206142	0.743097798	-0.663160062	0.067218083	-1.038421966	-1.028158505	-0.211752743	-0.079752462	-0.777271899	-0.05800841	0.815270501	-0.237759852
760	843	0	49	3	4	5820	1	12	15	20	16	3	164	0.761439207	0.611791412	0.28898765	-0.226443154	0.494793126	2.411923924	-0.115123049	-1.478543052	1.302506964	-1.1528892	-0.623999422	1.068079589	0.61929654	1.216019636	-1.100278281	-0.403295076	-0.7195154	-0.515125392	0.040770438	-0.591847228
761	844	0	43	3	1	5821	1	12	15	21	16	3	165	0.761439207	-0.294904528	-0.876127951	0.226104219	0.155247983	-0.901143036	0.432100469	0.373291144	-0.65307453	-0.046896784	-0.713021353	1.068079589	-0.926413883	-1.872057697	-1.844852791	-2.415529062	-1.981813651	-2.340352356	-0.430093432	-2.3398912
762	845	0	43	3	1	5822	1	12	16	21	16	4	165	0.066081752	0.113108645	-0.876127951	-0.102405	-0.372912362	-1.447437844	1.288912143	-0.50605876	-0.272822573	-0.046896784	-0.380528398	1.068079589	-1.611146078	-1.257693452	-1.633466819	-1.270368685	-1.049904956	-0.401773013	-0.663144564	-1.20596941
763	846	0	36	3	4	5823	1	12	14	24	16	2	168	0.761439207	-0.929591686	0.28898765	1.512679718	-0.232835955	0.192054658	-0.001494129	-0.008367158	0.089322149	-0.67889245	2.940002498	-1.796489109	-0.95148885	-0.573897913	-1.140728018	-0.597080107	1.320150932	0.122285163	-0.603870701	-0.488260522
764	847	0	36	3	4	5824	1	12	16	24	16	4	168	-0.281596975	-1.246935264	-0.876127951	2.006164059	-0.573338404	-0.388351645	-0.483690601	1.236263233	0.759289883	0.743097798	-0.484745819	0.067218083	-0.3732718	-0.291116299	1.042587267	-0.174000496	-0.348308255	0.40042617	0.254063352	0.033354412
765	848	0	39	3	4	5825	1	15	25	21	19	1	177	-0.000189686	0.384375705	-0.868219396	0.11259885	-0.227830097	-0.692833217	-1.835496013	3.066568454	2.033770064	0.000282956	-0.383314055	-0.644263215	-0.15135742	0.006334409	0.793495065	0.764846079	0.480765772	0.815892477	1.625931048	0.940021104
766	849	0	39	3	4	5826	1	15	26	21	19	2	177	0.926953586	-0.930333408	-0.868219396	0.284376025	2.045704887	1.196231736	-0.584889423	-0.756629898	1.345695094	-1.263708376	-0.529317176	-0.644263215	-0.341440071	-0.310376614	0.772034711	0.210692288	-0.326910308	0.496593225	0.508778523	0.368639973
767	850	0	39	3	4	5827	1	15	27	21	19	3	177	-0.231975504	0.928393269	-0.868219396	-1.221388522	-0.59686002	0.373192767	-1.324831382	1.252724679	-0.899602177	0.790277539	-0.011462352	0.072465965	-0.113535705	-0.096239283	1.503461407	0.132398768	0.598259938	0.748817463	-0.626849986	0.646211813
768	851	0	39	3	4	5828	1	15	28	21	19	4	177	-0.231975504	0.384375705	-0.868219396	0.076728938	1.512824105	-0.847462274	0.595270211	-0.041754164	-1.008245593	0.000282956	0.100005723	-0.644263215	-0.317624747	-0.007779476	-0.381620054	0.628398759	0.20016702	0.941365108	-0.081765533	0.638188572
769	852	0	13	3	3	5829	1	3	29	15	20	1	183	2.095231787	1.612685344	0.287346427	-0.684273073	-0.488647381	-0.186865084	-0.218420613	-0.280879008	-0.124725191	0.585762477	-0.270229854	1.072147647	-1.271966375	-1.31740427	-1.575941074	-0.986171866	-0.986714302	-0.348289169	-0.766222731	-1.102234975
770	853	0	13	3	3	5830	1	3	30	15	20	2	183	0.240945242	-0.336710926	0.833736082	1.061827036	-0.003153602	2.521531974	-0.431099044	-1.31885664	0.563349779	0.111765728	-0.199782773	0.071286141	-0.926381208	-0.923703567	-1.437646683	-0.339949466	-0.428212146	0.077243697	-0.030242792	-0.470152075
771	854	0	58	3	5	5831	1	3	29	16	20	1	184	-0.686198031	-0.926063287	0.833736082	-0.830487585	-0.058761975	0.69348703	0.347480315	-0.661142566	0.436599127	0.427763561	-0.187292392	1.072147647	0.333429953	1.118479431	0.968447324	-0.842245323	0.233980632	-1.086342549	-2.066037768	-0.749636638
772	855	0	58	3	5	5832	1	3	32	16	20	4	184	-1.381555485	-1.33407646	-0.877769174	NA	0.312861655	NA	NA	NA	-0.106617955	0.111765728	1.431442445	-1.792421051	-0.175536126	-0.308168196	1.123272997	0.475544917	1.531941731	0.369552921	-0.182021902	0.247591397
773	856	0	28	3	5	5833	1	3	29	19	20	1	187	0.240945242	0.433980622	0.287346427	-1.191029503	3.039005161	0.992664899	0.309696581	-0.504556117	-1.156837646	-0.046233189	-0.791488519	-0.64544304	1.567957255	1.341496884	1.790410728	1.676628734	0.203680419	0.676827053	2.621366153	1.910844925
774	857	0	28	3	5	5834	1	3	31	19	20	3	187	-1.845127121	-0.246041332	-0.877769174	-1.027290416	0.190205424	-1.728598284	-1.726269156	NA	0.364170183	-0.362231022	1.682530808	-1.792421051	-0.982376737	-0.761608357	-1.269881324	-0.559356011	1.111036747	-0.125088122	-0.082651407	-0.496365524
775	858	0	12	3	3	5835	1	3	29	23	20	1	191	-0.338519303	-0.926063287	2.025946631	NA	-0.296115287	NA	NA	NA	0.219312294	1.217758143	-0.563496808	1.072147647	0.125229267	-0.697005948	-0.650771756	-0.816899689	-0.929529356	-0.368299421	-0.351866867	-0.742066148
776	859	0	12	3	3	5836	1	3	30	23	20	2	191	1.515767241	-0.563384911	-0.877769174	0.690431508	-0.486156619	-0.535353262	1.549589814	NA	0.943601736	-0.362231022	-0.68750977	-0.64544304	-0.310195794	-0.264700541	0.475046355	0.963726248	-0.118099521	0.747930694	1.811799206	1.007239383
777	860	0	35	3	4	5837	1	7	34	21	21	2	201	1.154958828	0.656362359	-0.867865005	-0.278014622	0.462926895	1.64122274	0.807130521	NA	0.957694906	-0.445567234	-0.675421741	0.071513225	2.341399459	0.617142208	-0.903013536	0.490521495	0.079005113	0.587010995	0.945279602	1.055045369
778	861	0	35	3	4	5838	1	7	35	21	21	3	201	0.807280101	-0.613011957	0.297250596	-0.381022305	-0.697725776	-0.691467062	-0.498082987	0.296504985	0.903373198	-0.919563984	-0.677424411	0.071513225	0.380423696	0.930348131	-0.17918632	-0.015880189	-0.618046678	0.115249564	0.218797979	0.170123481
779	862	0	35	3	4	5839	1	7	36	21	21	4	201	0.343708464	1.064375532	-0.867865005	-0.341409123	-0.584964096	2.159352225	0.606784971	-1.188418351	-0.146846493	0.976423014	-0.253613785	-0.645215955	-0.629181759	-0.286554705	-0.819034028	0.120729461	-0.231391495	0.578652602	-0.057723083	0.20139093
780	863	0	17	3	3	5841	1	10	38	18	22	2	210	-0.684123246	-0.431176575	2.028858027	-0.820628681	1.883935487	1.410817196	-0.075503043	-0.6250388	0.14000079	-0.071117386	-0.520469576	1.069537275	0.973260121	0.327367537	-0.465895444	1.813899162	-0.416114508	0.151558148	0.249675276	-0.016496731
781	864	0	15	3	3	5843	1	10	37	20	22	1	212	1.517842026	1.336880507	-0.874857778	0.293898289	-0.087115468	-0.01723094	1.040106199	-0.46216437	-0.059178807	5.616843609	-0.36160419	-0.648053412	-0.465222356	-0.198324701	-0.198384391	0.339170928	0.066384181	0.668707321	0.753312225	0.520700496
782	865	0	15	3	3	5844	1	10	38	20	22	2	212	0.358912935	0.611523756	0.836647478	-0.115159828	0.246493108	-0.735350408	-0.263509752	0.590956012	0.067571845	1.03487503	0.499778332	-0.648053412	0.116550642	-0.09441607	0.630317004	0.818873564	0.759855081	0.724858191	-1.318341111	0.464285204
783	866	0	16	3	3	5845	1	10	37	21	22	1	213	-0.452337428	0.022171395	-0.874857778	0.739985487	-0.38643367	0.065037984	0.013382387	0.042536451	0.972933648	0.244880447	-0.724407351	-0.648053412	2.189802033	0.714385752	2.470935586	0.902392056	0.219421842	0.760135673	0.541170297	1.507902826
784	867	0	16	3	3	5846	1	10	39	21	22	3	213	-0.800016155	0.022171395	-0.874857778	-1.81127113	-0.520392411	0.418184905	-1.394618905	0.26252376	-0.837789957	-0.229116303	-0.2941587	1.069537275	-0.602382813	-0.581859425	0.744062701	-0.8533772	-0.46551771	-0.146896501	-0.849490116	-0.576035067
785	868	0	33	3	4	5847	1	1	42	19	23	2	223	2.413022645	1.51728515	-0.866908765	-0.24176006	0.435086789	0.685808955	0.395437704	-1.390783868	1.139474843	1.699160618	-0.478836844	-0.646905274	0.004264156	-0.135877596	1.559396235	0.734201501	0.10708269	0.696716528	0.213483858	0.663060227
786	869	0	7	3	3	5848	1	1	42	20	23	2	224	0.095164464	0.157241241	-0.866908765	0.040880693	-0.299467946	0.62307943	0.491548681	-0.311101039	-1.160144136	0.119171453	-0.29592669	1.070685413	-2.020005668	-1.79987049	-1.828873892	-1.993267689	-1.443512682	-1.140742957	-0.567769343	-2.062877069
787	870	0	13	3	3	5849	2	3	2	25	27	2	253	0.783717931	1.378353383	-0.703773232	-1.743363123	-0.027910971	1.096512059	0.153378441	-1.06033657	0.566370392	0.238514987	-0.322937162	1.05992608	0.003811159	-0.599225121	-0.87288398	1.766424	-0.434727948	0.192997819	-0.770363036	-0.304774441
788	871	0	13	3	3	5850	2	3	3	25	27	3	253	1.015503749	1.015675007	-0.703773232	-0.316454403	-0.056248979	0.294912489	-0.97165477	0.140130601	1.272552598	0.55451282	0.506512412	1.05992608	-0.565653315	-0.387739845	-0.686432069	-0.06755957	0.174377257	0.564692715	0.176108672	-0.023826086
789	872	0	13	3	3	5851	2	3	4	25	27	4	253	0.551932112	2.103710135	-0.703773232	-1.027444563	-0.689714631	1.417322788	0.103792625	-0.92555394	1.363088779	0.870510653	-0.696724055	1.05992608	0.19137788	-0.447354805	-0.583915472	-0.944889759	-1.304256459	-0.974852664	-0.229015139	-1.085789935
790	873	0	58	3	5	5852	2	3	2	29	27	2	257	0.088360476	-0.163029715	-0.703773232	-0.230561822	-0.572278795	0.956591223	1.915660518	-1.575227914	-0.900315728	0.08051607	2.47780813	-1.735228103	-0.411589449	-0.510413931	0.579176709	-0.733654869	1.632107945	-0.129824663	-0.921142766	-0.344069609
791	874	0	58	3	5	5853	2	3	3	29	27	3	257	-0.606996978	-0.027025324	-0.703773232	-1.455344533	0.564237519	0.96370745	0.731080537	-0.741968181	-0.103597342	0.238514987	4.162729856	-1.735228103	-1.807023413	-1.715422468	-1.872787996	-1.578412678	1.19253792	-1.352363646	-1.1701663	-1.840433859
792	875	0	58	3	5	5854	2	3	4	29	27	4	257	-1.997711887	-3.064456723	2.110121839	1.201489236	-0.291812762	-3.156562034	NA	NA	-1.208138741	-1.025476346	-0.175682915	1.05992608	-1.32352576	-1.012124916	-0.784458645	-1.084488583	-0.887526443	-0.053167331	-1.1076796	-0.846202282
793	876	0	28	3	5	5855	2	3	1	35	27	1	263	2.638004475	1.015675007	-0.703773232	0.915912616	-0.430892535	-1.301336165	-0.396025817	1.610280636	0.638799336	-0.235481763	-0.722613816	-0.732917961	1.062275454	1.499268341	1.041899659	0.940438581	-0.194660143	0.53611185	1.269665334	0.917195896
794	877	0	28	3	5	5856	2	3	2	35	27	2	263	0.088360476	-0.797716873	-0.703773232	1.495885763	0.12032922	-0.006664473	NA	NA	-1.226245977	1.344507402	-0.562372088	-0.036651652	0.108528222	0.08768276	-1.543228451	-0.802229609	-0.531370117	-0.638690999	0.484170177	-0.619999628
795	878	0	12	3	3	5857	2	3	1	36	27	1	264	-0.491104069	-0.480373294	-0.703773232	0.082148293	1.986759279	-1.151181446	2.993145932	-0.802529284	-1.298674922	0.712511736	-0.518428043	-0.036651652	-0.522600738	-0.545671058	0.508675555	0.105503964	-0.282192359	0.477994012	0.621233668	0.258745361
796	879	0	29	3	4	5859	2	5	6	25	28	2	265	-1.973297534	-2.883883824	-0.706738504	NA	-0.855349798	NA	NA	NA	-1.396634489	-0.394251714	-0.359827331	1.054709305	-1.251818268	-1.012165058	-0.775598601	-0.840585031	-0.883442726	0.051770795	-0.540021744	-0.736200345
797	880	72	23	3	3	5860	2	5	6	31	28	2	271	-0.466689716	-1.795848696	-0.706738504	NA	0.320252888	NA	NA	NA	0.414089116	0.079745035	-0.504378807	1.054709305	-1.556338852	-1.472488846	-0.865073493	-1.038046215	-1.29086785	-0.525358152	-0.646225546	-1.329279373
798	881	0	23	3	3	5861	2	5	8	31	28	4	271	-0.582582625	0.334886762	0.98645564	0.17161245	2.572420392	NA	-1.877364	NA	0.649483185	1.343736368	-0.427713037	1.054709305	-1.637749605	-1.489938157	-1.120351166	-0.590368471	-1.436269972	-0.727396561	-0.842393316	-1.690727902
799	882	0	53	3	5	5862	2	5	5	32	28	1	272	1.735275556	1.921604657	-0.706738504	-0.879877074	0.387645035	0.83131914	1.08201109	-1.528406211	-0.29209309	-0.394251714	-0.664172153	1.054709305	0.370708562	0.976154134	-0.734613208	-0.236796084	-0.812223023	-0.185304645	0.154170421	-0.359834481
800	883	0	53	3	5	5863	2	5	8	32	28	4	272	-0.119010989	1.513591484	-0.706738504	-2.893197584	-0.688974775	1.724990782	0.776732134	-1.654103214	0.323552936	1.343736368	-0.33546309	-0.738134736	-0.066958833	0.097508928	-0.282421162	1.012872567	0.439937495	1.382782978	1.613157737	1.172639542
801	884	0	54	3	5	5864	2	5	5	35	28	1	275	0.460453556	1.513591484	-0.706738504	0.265829851	0.298940321	-0.114457151	-1.546143771	1.238192269	0.740019365	-1.342245213	-0.059405986	-0.041868427	-0.619822259	-0.202136004	0.207822381	0.645573882	-0.086063809	0.674494148	-0.367523621	0.058108474
